frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_001_3ae00312b85040ce,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000000.jpg,0,0,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,14513d961985b1de2648b89e0ca8d3f481f93ee9860ad6c61fd7011d87345e8d
SHIP_DVIDS_001_17570aa84b84a2cf,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000001.jpg,1,1,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,0c342af1b7b1e17bb12be597422144529448b8a07ad8d1ca1e23d226ef78e730
SHIP_DVIDS_001_9a878d3a3b40e2ee,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000002.jpg,2,2,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ba1813d756c82ecf32f43bcbbacae75212a50d00383fde32dbab4e367b988c68
SHIP_DVIDS_001_9af401084420eb9a,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000003.jpg,3,3,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,9c1d15f0ebd90a7dc1527ad21776d648227cd87d83b18928bb91d375722572e5
SHIP_DVIDS_001_2a04a4b423691175,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000004.jpg,4,4,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4caeded9b785dbef26bf15b6ef16b7165b0a54fcb856d680e6bd8353407d0f06
SHIP_DVIDS_001_8cc47bb90f78cb3d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000005.jpg,5,5,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,5e8bd92321b7537e3455af911779ca3769787896b67e82cbfb09d863dc900484
SHIP_DVIDS_001_36b3996d19e0c594,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000006.jpg,6,6,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,cc46af8b46d58112e19edbc2d9851b0329c4257bdb5bdaf371b358ad1dc19e27
SHIP_DVIDS_001_8c276006159c3d70,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000007.jpg,7,7,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,b7444ab8d7db27d62e0775c3cbabef2bd9b3b66e12a3f13f12bce2f907144514
SHIP_DVIDS_001_e3f9bc015d4cbe14,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000008.jpg,8,8,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4563c6a47d92c0a528a8b553f0a9b795b9ece524df385dba3b728e009e157892
SHIP_DVIDS_001_5221542f331f4348,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000009.jpg,9,9,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,3a49934a1a6076035218338aa43cf960fbf79b260a349a0f04e62e0a0461f7e4
SHIP_DVIDS_001_113dfed1dea0541d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000010.jpg,10,10,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,984d828735687d525f7f1f83a122e78f07d6887e63170cda5086e86f16eb63cf
SHIP_DVIDS_001_95993da05bd81e33,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000011.jpg,11,11,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,0bbdcfc739c471d9f91c4f3317811d6b95c58d2425f33069ce540a7dd0763f6f
SHIP_DVIDS_001_67e8fc89766cb617,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000012.jpg,12,12,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ad6c65a14cfa0088debc0b4eef38d6e5460c1dcf0453429984de5530a94a05c7
SHIP_DVIDS_001_eb09f01677322114,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000013.jpg,13,13,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,476e88d637f77b864a7bd82f174759359224e0e6451b74b99886f3da61dbd25e
SHIP_DVIDS_001_044e9215bd047fe8,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000014.jpg,14,14,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,d2847ec3dac91085fd4d476fcba5b203de34ab4b12f6e3d3c7686a9a79bfb101
SHIP_DVIDS_001_e2ec39155363ca68,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000015.jpg,15,15,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,25375119f6185808995956789409cb2eb3e6174f0bb7a3f76a24b5402dcb4903
SHIP_DVIDS_001_fa6a8d1f8c691cf1,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000016.jpg,16,16,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,5051b5a06aa0e0864f4b1cb2e99d224e9ff8203a5ba0f127b9663a11a884e8b3
SHIP_DVIDS_001_106b42fd608f4bf1,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000017.jpg,17,17,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,e22157784e42390e5847d2f582b5e2c19c87bf706455355d9d6290f537161277
SHIP_DVIDS_001_58c5198d17798c15,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000018.jpg,18,18,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f054ae0dbcaa2b2c616ae93d4ebb181bb4df4faad9ecc898e3b24ef82fd77fb1
SHIP_DVIDS_001_be518bac120b148c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000019.jpg,19,19,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,edd5be17fd343e2923933536bbd80a647d99910a5fa8f448dff5c5ca2a720731
