asset_id,source_group,source_name,source_url,download_date,local_path,asset_type,license_or_rights,zone_type,confuser_tag,use_purpose,sha256,notes
ADMIN_001,admin,Seminar_Poster,local_user_upload,2026-04-07,00_admin/seminar_docs/call_poster_2026.jpg,doc,user_provided,,,seminar_admin,,2026 seminar poster
ADMIN_002,admin,Paper_Template,local_user_upload,2026-04-07,00_admin/seminar_docs/paper_template_2026.hwp,doc,user_provided,,,seminar_admin,,official paper template
ADMIN_003,admin,Application_Form,local_user_upload,2026-04-07,00_admin/seminar_docs/application_form_2026.hwp,doc,user_provided,,,seminar_admin,,official application form
DONOR_DFIRE_001,donor,DFire,https://github.com/gaia-solutions-on-demand/DFireDataset,2026-04-20,01_raw/01_donor/DFire/downloads/dfire_images_labels_src.zip,zip,CC0 1.0 Universal,,,donor_train,3824fb3ce32cfa8b538792dfd460603648d271072ac6ae34f1af0c713f60260c,Official D-Fire images and YOLO labels archive
DONOR_DFIRE_002,donor,DFire,https://github.com/gaia-solutions-on-demand/DFireDataset,2026-04-20,01_raw/01_donor/DFire/downloads/dfire_splits_src.zip,zip,CC0 1.0 Universal,,,donor_train,a11a13e7e1c82960b85cf8e6ea5d2197e428c65ba8a1c6bd3ddd17325cc37108,Official D-Fire train validation test split archive
DONOR_FIRESENSE_001,donor,FIRESENSE,https://zenodo.org/records/836749,2026-04-22,01_raw/01_donor/FIRESENSE/downloads/firesense_fire_videos_src.zip,zip,CC BY 4.0,,,donor_video_eval,15bff18ba386d98769bd9d8c992ad6a16af38170eb49c0d8bb7fec8bc0f72982,FIRESENSE flame detection videos archive from Zenodo
DONOR_FIRESENSE_002,donor,FIRESENSE,https://zenodo.org/records/836749,2026-04-22,01_raw/01_donor/FIRESENSE/downloads/firesense_smoke_videos_src.zip,zip,CC BY 4.0,,,donor_video_eval,876035a132f81119504e9fa53634d56215dd84b29c986d373bff4ee638b37eea,FIRESENSE smoke detection videos archive from Zenodo
DONOR_LFDN_ACCESS_001,donor,MIVIA_LFDN,https://mivia.unisa.it/large-fire-dataset-with-negative-samples-lfdn/,2026-04-23,00_admin/accounts/mivia/lfdn_access_issue.txt,access_record,registration_required_unavailable,,,access_attempt,,MIVIA LFDN access failed because registration confirmation email was not received; substitute datasets will be used
DONOR_INDOORFS_001,donor,IndoorFireSmoke,https://zenodo.org/records/15826133,2026-04-23,01_raw/01_donor/IndoorFireSmoke/downloads/indoor_fire_smoke_zenodo_src.zip,zip,CC BY 4.0,indoor,,lfdn_substitute_donor_train,f5e4b452bc0e74508366b4ce3f62d7479d1a790a7438a1f0ebee145a216d7b6a,Zenodo Indoor Fire Smoke Dataset; 5000 indoor images with bounding boxes for fire and smoke
DONOR_MSFSDB_ACCESS_001,donor,MS_FSDB,https://github.com/xiaoyihan6/ms-fsdb,2026-04-23,00_admin/notes/ms_fsdb_access_issue.txt,access_record,public_link_unavailable,,,access_attempt,,Public GitHub-linked Google Drive was unavailable; dataset excluded from seminar-phase core stack
DONOR_CQUFS_001,donor,CQU_FireSmokeYOLO,https://acquire.cqu.edu.au/articles/dataset/Annotated_Fire_-Smoke_Image_Dataset_for_fire_detection_Using_YOLO_/28747046,2026-04-26,01_raw/01_donor/CQU_FireSmokeYOLO/downloads/cqu_fire_smoke_yolo_src.zip,zip,CC BY 4.0,general_indoor_outdoor,,donor_train,8965cd9ec15ed0c772f3f946bdaf272fd61d9a32e4b4034e611b7c4af1194abf,CQUniversity open-access fire-smoke YOLO dataset; 11027 labeled images
SHIP_DVIDS_001,shiplike,DVIDS,https://www.dvidshub.net/video/356416/mv-cape-ray-engine-room-virtual-tour,2026-04-26,01_raw/02_shiplike/DVIDS/downloads/dvids_vid_356416_mvcaperay_engine_room.mp4,video,PUBLIC DOMAIN; verify asset page,engine_room,,shiplike_background,0f5b835c786e175daa067055d957500885de625f798690bd9b5f9e1322dc0f2c,MV Cape Ray engine room virtual tour
SHIP_DVIDS_002,shiplike,DVIDS,https://www.dvidshub.net/video/356415/mv-cape-ray-bridge-virtual-tour,2026-04-26,01_raw/02_shiplike/DVIDS/downloads/dvids_vid_356415_mvcaperay_bridge.mp4,video,PUBLIC DOMAIN; verify asset page,bridge_control,,shiplike_background,7d431cef9d58ac022e473452613b12658882a5c5d2de0029a6af6831f22fcf59,MV Cape Ray bridge virtual tour
SHIP_DVIDS_003,shiplike,DVIDS,https://www.dvidshub.net/video/776029/virtual-tour-uscgc-coho-wpb-87321,2026-04-26,01_raw/02_shiplike/DVIDS/downloads/dvids_vid_776029_uscgc_coho_tour.mp4,video,PUBLIC DOMAIN; verify asset page,multi_space_tour,,shiplike_background,b4fa6ef8a4adac4638cf9d1c5ee39aa174aef129d9e05c62695a6fa76ae9906f,USCGC Coho tour with bridge galley berthing and engine room
SHIP_DVIDS_004,shiplike,DVIDS,https://www.dvidshub.net/video/548545/damage-control-plebes-learn-about-saving-facets-ship,2026-04-26,01_raw/02_shiplike/DVIDS/downloads/dvids_vid_548545_damage_control_passageway_smoke.mp4,video,PUBLIC DOMAIN; verify asset page,passageway_ladder,smoke_training,shiplike_confuser_reference,657c45736e93edfe39c84d98aadd6328d7e84dd7f26e17e3a28d39aa89cae229,Damage control smoke in passageway and ladder area
SHIP_DVIDS_005,shiplike,DVIDS,https://www.dvidshub.net/image/6143567/up-ladder-well,2026-04-26,01_raw/02_shiplike/DVIDS/downloads/dvids_img_6143567_up_ladder_well.jpg,image,PUBLIC DOMAIN; verify asset page,ladderwell,,shiplike_taxonomy_reference,cb9c254d5615cf08fd415a7e13bbfa0d52f62b16ae7aba4121cf651f25eaba93,Ladderwell still reference image
SHIP_DVIDS_006,shiplike,DVIDS,https://www.dvidshub.net/video/991156/carderocks-weld-shop,2026-04-26,01_raw/02_shiplike/DVIDS/downloads/dvids_vid_991156_carderock_weld_shop.mp4,video,PUBLIC DOMAIN; verify asset page,maintenance_space,welding_hot_work,shiplike_confuser,eb6bbb977b53b4d2d3285b8b26bc93667ace3448868d52e69ec21b239e57440c,Weld shop confuser clip for hot-work false positive control
SHIP_NOAA_001,shiplike,NOAA,https://oceanexplorer.noaa.gov/okeanos/about/,2026-04-26,01_raw/02_shiplike/NOAA/downloads/noaa_vid_okeanos_about_ship.mp4,video,NOAA educational/informational use; verify source page; no emblem use,ship_overview,,shiplike_background,2f9ef6bc902b05403f9c9665447892bd1aa401037030045c3c06e30abbefb5ad,NOAA Ship Okeanos Explorer about-the-ship video
SHIP_NOAA_002,shiplike,NOAA,https://oceanexplorer.noaa.gov/multimedia/okeanos-explorations-ex2201-gallery-media-control-room/,2026-04-26,01_raw/02_shiplike/NOAA/downloads/noaa_img_control_room_ex2201.jpg,image,NOAA educational/informational use; verify source page; no emblem use,control_room,,shiplike_background,c35baa7ae92495084092d556512fd421130165df6387b258921c0955dc74cff2,Okeanos control room still image
SHIP_NOAA_003,shiplike,NOAA,https://oceanexplorer.noaa.gov/expedition-feature/okeanos-okeanos-beyond-the-blue-ex2405-ex2406-features-learning-at-sea/,2026-04-26,01_raw/02_shiplike/NOAA/downloads/noaa_img_bridge_redlight_ex2405.jpg,image,NOAA educational/informational use; verify source page; no emblem use,bridge_control,red_light_lowlight,shiplike_confuser_reference,bd2b5f7fd3e5003f85bf76902a5fc4d7446abfa138aed2dd010c5a126d527b11,Bridge night-vision red-light reference image
SHIP_NOAA_004,shiplike,NOAA,https://oceanexplorer.noaa.gov/multimedia/group-in-main-engine-room/,2026-04-26,01_raw/02_shiplike/NOAA/downloads/noaa_img_main_engine_room_ex2505.jpg,image,NOAA educational/informational use; verify source page; no emblem use,engine_room,,shiplike_background,3569c9e0f6d9eee0377b40aeb3bf464117ed56dc452016c24e829ba70834c84b,Main engine room image
SHIP_NOAA_005,shiplike,NOAA,https://oceanexplorer.noaa.gov/multimedia/control-panel/,2026-04-26,01_raw/02_shiplike/NOAA/downloads/noaa_img_engine_control_panel_ex2505.jpg,image,NOAA educational/informational use; verify source page; no emblem use,support_utility,control_panel_indicator,shiplike_taxonomy_reference,6631dd5831e0c67204717240295c52c4ed2e24184ba4c0038d86ce9edc14e774,Engine-level emergency control panel
SHIP_NOAA_006,shiplike,NOAA,https://oceanexplorer.noaa.gov/multimedia/garret-odonnell-climbing-a-hatch/,2026-04-26,01_raw/02_shiplike/NOAA/downloads/noaa_img_hatch_to_galley_ex2505.jpg,image,NOAA educational/informational use; verify source page; no emblem use,hatch_service_transition,,shiplike_taxonomy_reference,892eeb915574b7351dbb5948fd762984ac377803231900f737d3d81874296b1b,Hatch transition from engine deck toward galley
